Timestamp 	 PM_SP_UG_1_0 	 PM_SP_UG_2_5 	 PM_SP_UG_10_0 	 PM_AE_UG_1_0 	 PM_AE_UG_2_5 	 PM_AE_UG_10_0 	 PM_AE_CP_0_3 	 PM_AE_CP_0_5 	 PM_AE_CP_1_0 	 PM_AE_CP_2_5 	 PM_AE_CP_5_0 	 PM_AE_CP_10_0 	 Concentration ug/m3
14.12.2021 10:05:26	3	3	3	3	3	3	588	174	19	1	0	0	0.15
14.12.2021 10:05:27	3	3	3	3	3	3	588	174	19	1	0	0	0.2
14.12.2021 10:05:28	3	3	3	3	3	3	576	172	19	1	0	0	0.25
14.12.2021 10:05:29	3	3	3	3	3	3	576	172	19	1	0	0	0.3
14.12.2021 10:05:30	3	3	3	3	3	3	576	170	20	1	0	0	0.35
14.12.2021 10:05:31	3	3	3	3	3	3	576	170	20	1	0	0	0.4
14.12.2021 10:05:32	2	3	3	2	3	3	546	158	8	0	0	0	0.45
14.12.2021 10:05:33	2	3	3	2	3	3	540	158	7	0	0	0	0.5
14.12.2021 10:05:34	2	3	3	2	3	3	540	158	7	0	0	0	0.55
14.12.2021 10:05:35	3	3	3	3	3	3	576	166	18	0	0	0	0.6
14.12.2021 10:05:36	3	3	3	3	3	3	576	166	18	0	0	0	0.65
14.12.2021 10:05:37	3	4	4	3	4	4	588	168	18	1	0	0	0.717
14.12.2021 10:05:38	3	4	4	3	4	4	588	168	18	1	0	0	0.783
14.12.2021 10:05:39	3	4	4	3	4	4	624	178	19	1	0	0	0.85
14.12.2021 10:05:40	3	4	4	3	4	4	636	180	18	1	0	0	0.917
14.12.2021 10:05:41	3	4	4	3	4	4	636	180	18	1	0	0	0.983
14.12.2021 10:05:42	3	4	4	3	4	4	630	182	17	1	0	0	1.05
14.12.2021 10:05:43	3	4	4	3	4	4	630	182	17	1	0	0	1.117
14.12.2021 10:05:44	3	4	4	3	4	4	612	176	17	1	0	0	1.183
14.12.2021 10:05:45	3	4	4	3	4	4	612	176	17	1	0	0	1.25
14.12.2021 10:05:46	3	4	4	3	4	4	594	174	17	1	0	0	1.317
14.12.2021 10:05:47	3	4	4	3	4	4	594	174	17	1	0	0	1.383
14.12.2021 10:05:48	3	4	4	3	4	4	606	178	19	2	0	0	1.45
14.12.2021 10:05:49	3	4	4	3	4	4	618	180	18	2	0	0	1.517
14.12.2021 10:05:50	3	4	4	3	4	4	618	180	18	2	0	0	1.583
14.12.2021 10:05:51	3	4	4	3	4	4	630	182	18	2	0	0	1.65
14.12.2021 10:05:52	3	4	4	3	4	4	630	182	18	2	0	0	1.717
14.12.2021 10:05:53	3	3	3	3	3	3	600	172	8	2	0	0	1.767
14.12.2021 10:05:54	3	3	3	3	3	3	600	172	8	2	0	0	1.817
14.12.2021 10:05:55	2	3	3	2	3	3	570	166	5	1	0	0	1.867
14.12.2021 10:05:56	2	3	3	2	3	3	564	166	7	2	1	0	1.917
14.12.2021 10:05:57	2	3	3	2	3	3	564	166	7	2	1	0	1.967
14.12.2021 10:05:58	3	3	3	3	3	3	570	172	10	2	1	0	2.017
14.12.2021 10:05:59	3	3	3	3	3	3	570	172	10	2	1	0	2.067
14.12.2021 10:06:00	2	3	3	2	3	3	570	170	11	2	1	0	2.117
14.12.2021 10:06:01	2	3	3	2	3	3	570	170	11	2	1	0	2.167
14.12.2021 10:06:02	3	3	4	3	3	4	576	174	12	2	1	0	2.233
14.12.2021 10:06:03	3	3	4	3	3	4	582	176	15	2	1	0	2.3
14.12.2021 10:06:04	3	3	4	3	3	4	582	176	15	2	1	0	2.367
14.12.2021 10:06:05	2	3	3	2	3	3	546	162	12	1	1	0	2.417
14.12.2021 10:06:06	2	3	3	2	3	3	546	162	12	1	1	0	2.467
14.12.2021 10:06:07	2	3	3	2	3	3	540	162	12	1	1	0	2.517
14.12.2021 10:06:08	2	3	3	2	3	3	540	162	12	1	1	0	2.567
14.12.2021 10:06:09	2	2	3	2	2	3	498	148	12	1	1	0	2.617
14.12.2021 10:06:10	2	2	3	2	2	3	492	146	12	2	1	0	2.667
14.12.2021 10:06:11	2	2	3	2	2	3	492	146	12	2	1	0	2.717
14.12.2021 10:06:12	2	2	3	2	2	3	516	152	12	2	1	0	2.767
14.12.2021 10:06:13	2	2	3	2	2	3	516	152	12	2	1	0	2.817
14.12.2021 10:06:14	2	2	2	2	2	2	510	142	10	1	0	0	2.85
14.12.2021 10:06:15	2	2	2	2	2	2	510	142	10	1	0	0	2.883
14.12.2021 10:06:16	1	2	2	1	2	2	456	120	8	1	0	0	2.917
14.12.2021 10:06:17	1	2	2	1	2	2	456	120	7	1	0	0	2.95
14.12.2021 10:06:18	1	2	2	1	2	2	456	120	7	1	0	0	2.983
14.12.2021 10:06:19	1	2	2	1	2	2	456	122	6	1	0	0	3.017
14.12.2021 10:06:20	1	2	2	1	2	2	456	122	6	1	0	0	3.05
14.12.2021 10:06:21	1	2	2	1	2	2	468	124	4	1	0	0	3.083
14.12.2021 10:06:22	1	2	2	1	2	2	468	124	4	1	0	0	3.117
14.12.2021 10:06:23	2	2	2	2	2	2	546	148	5	1	0	0	3.15
14.12.2021 10:06:24	2	2	2	2	2	2	546	148	5	1	0	0	3.133
14.12.2021 10:06:25	2	2	2	2	2	2	576	154	6	1	0	0	3.117
14.12.2021 10:06:26	3	3	3	3	3	3	636	176	9	1	0	0	3.117
14.12.2021 10:06:27	3	3	3	3	3	3	636	176	9	1	0	0	3.117
14.12.2021 10:06:28	3	3	4	3	3	4	642	182	15	1	1	1	3.133
14.12.2021 10:06:29	3	3	4	3	3	4	642	182	15	1	1	1	3.15
14.12.2021 10:06:30	3	3	4	3	3	4	666	190	15	1	1	1	3.167
14.12.2021 10:06:31	3	3	4	3	3	4	666	190	15	1	1	1	3.183
14.12.2021 10:06:32	3	3	4	3	3	4	654	188	14	1	1	1	3.2
14.12.2021 10:06:33	3	4	4	3	4	4	708	208	14	1	1	1	3.217
14.12.2021 10:06:34	3	4	4	3	4	4	708	208	14	1	1	1	3.233
14.12.2021 10:06:35	3	3	4	3	3	4	678	198	15	1	1	1	3.25
14.12.2021 10:06:36	3	3	4	3	3	4	678	198	15	1	1	1	3.267
14.12.2021 10:06:37	3	3	4	3	3	4	690	198	15	1	1	1	3.267
14.12.2021 10:06:38	3	3	4	3	3	4	690	198	15	1	1	1	3.267
14.12.2021 10:06:39	3	3	4	3	3	4	684	198	14	1	1	1	3.267
14.12.2021 10:06:40	2	3	4	2	3	4	582	170	13	1	1	1	3.267
14.12.2021 10:06:41	2	3	4	2	3	4	582	170	13	1	1	1	3.267
14.12.2021 10:06:42	2	3	4	2	3	4	558	166	12	1	1	1	3.267
14.12.2021 10:06:43	2	3	4	2	3	4	558	166	12	1	1	1	3.267
14.12.2021 10:06:44	2	3	4	2	3	4	552	160	10	2	1	1	3.267
14.12.2021 10:06:45	2	3	4	2	3	4	552	160	10	2	1	1	3.267
14.12.2021 10:06:46	2	3	3	2	3	3	564	162	3	1	0	0	3.25
14.12.2021 10:06:47	2	3	3	2	3	3	540	148	10	1	0	0	3.233
14.12.2021 10:06:48	2	3	3	2	3	3	540	148	10	1	0	0	3.217
14.12.2021 10:06:49	2	3	3	2	3	3	558	158	11	1	0	0	3.2
14.12.2021 10:06:50	2	3	3	2	3	3	558	158	11	1	0	0	3.183
14.12.2021 10:06:51	2	3	3	2	3	3	552	154	11	1	0	0	3.167
14.12.2021 10:06:52	2	3	3	2	3	3	552	154	11	1	0	0	3.15
14.12.2021 10:06:53	2	3	3	2	3	3	600	166	11	2	0	0	3.15
14.12.2021 10:06:54	2	3	3	2	3	3	582	162	12	2	0	0	3.15
14.12.2021 10:06:55	2	3	3	2	3	3	582	162	12	2	0	0	3.15
14.12.2021 10:06:56	2	3	3	2	3	3	600	164	12	2	0	0	3.15
14.12.2021 10:06:57	2	3	3	2	3	3	600	164	12	2	0	0	3.15
14.12.2021 10:06:58	3	4	4	3	4	4	636	174	13	2	0	0	3.167
14.12.2021 10:06:59	3	4	4	3	4	4	636	174	13	2	0	0	3.183
14.12.2021 10:07:00	3	4	4	3	4	4	678	184	14	3	1	0	3.2
14.12.2021 10:07:01	3	4	4	3	4	4	678	184	14	3	1	0	3.217
14.12.2021 10:07:02	3	4	4	3	4	4	702	190	14	2	1	0	3.217
14.12.2021 10:07:03	3	4	4	3	4	4	714	192	15	3	1	0	3.217
14.12.2021 10:07:04	3	4	4	3	4	4	714	192	15	3	1	0	3.217
14.12.2021 10:07:05	3	3	4	3	3	4	690	186	8	3	1	0	3.233
14.12.2021 10:07:06	3	3	4	3	3	4	690	186	8	3	1	0	3.25
14.12.2021 10:07:07	3	3	4	3	3	4	678	176	8	3	1	0	3.267
14.12.2021 10:07:08	3	3	4	3	3	4	678	176	8	3	1	0	3.283
14.12.2021 10:07:09	3	3	4	3	3	4	666	178	7	3	1	0	3.3
14.12.2021 10:07:10	3	3	4	3	3	4	654	178	6	2	1	0	3.317
14.12.2021 10:07:11	3	3	4	3	3	4	654	178	6	2	1	0	3.333
14.12.2021 10:07:12	3	3	4	3	3	4	672	186	5	2	1	0	3.35
14.12.2021 10:07:13	3	3	4	3	3	4	672	186	5	2	1	0	3.367
14.12.2021 10:07:14	3	4	4	3	4	4	696	196	16	2	1	0	3.4
14.12.2021 10:07:15	3	4	4	3	4	4	696	196	16	2	1	0	3.433
14.12.2021 10:07:16	3	4	4	3	4	4	684	190	16	3	1	0	3.467
14.12.2021 10:07:17	3	3	4	3	3	4	654	184	15	2	0	0	3.5
14.12.2021 10:07:18	3	3	4	3	3	4	654	184	15	2	0	0	3.533
14.12.2021 10:07:19	2	3	4	2	3	4	594	170	15	3	0	0	3.567
14.12.2021 10:07:20	2	3	4	2	3	4	594	170	15	3	0	0	3.6
14.12.2021 10:07:21	2	3	3	2	3	3	552	158	14	2	0	0	3.617
14.12.2021 10:07:23	2	3	3	2	3	3	552	158	14	2	0	0	3.633
14.12.2021 10:07:24	2	3	3	2	3	3	570	166	19	2	0	0	3.65
14.12.2021 10:07:25	2	3	3	2	3	3	564	164	18	2	0	0	3.667
14.12.2021 10:07:26	2	3	3	2	3	3	564	164	18	2	0	0	3.683
14.12.2021 10:07:27	2	3	3	2	3	3	576	166	18	2	0	0	3.683
14.12.2021 10:07:28	2	3	3	2	3	3	576	166	18	2	0	0	3.683
14.12.2021 10:07:29	2	3	3	2	3	3	582	170	18	2	0	0	3.667
14.12.2021 10:07:30	2	3	3	2	3	3	582	170	18	2	0	0	3.65
14.12.2021 10:07:31	3	4	4	3	4	4	642	188	19	2	0	0	3.65
14.12.2021 10:07:32	3	4	4	3	4	4	648	184	15	3	0	0	3.65
14.12.2021 10:07:33	3	4	4	3	4	4	648	184	15	3	0	0	3.65
14.12.2021 10:07:34	3	4	4	3	4	4	660	190	21	2	0	0	3.65
14.12.2021 10:07:35	3	4	4	3	4	4	660	190	21	2	0	0	3.65
14.12.2021 10:07:36	3	4	4	3	4	4	648	186	21	2	0	0	3.65
14.12.2021 10:07:37	3	4	4	3	4	4	648	186	21	2	0	0	3.65
14.12.2021 10:07:38	3	4	4	3	4	4	630	178	20	1	0	0	3.65
14.12.2021 10:07:39	3	4	4	3	4	4	672	186	23	1	0	0	3.65
14.12.2021 10:07:40	3	4	4	3	4	4	672	186	23	1	0	0	3.65
14.12.2021 10:07:41	3	4	4	3	4	4	678	186	21	1	0	0	3.65
14.12.2021 10:07:42	3	4	4	3	4	4	678	186	21	1	0	0	3.65
14.12.2021 10:07:43	4	4	4	4	4	4	726	208	21	1	0	0	3.65
14.12.2021 10:07:44	4	4	4	4	4	4	726	208	21	1	0	0	3.65
14.12.2021 10:07:45	4	4	5	4	4	5	708	202	24	2	1	0	3.667
14.12.2021 10:07:46	3	4	5	3	4	5	696	194	24	2	1	0	3.683
14.12.2021 10:07:47	3	4	5	3	4	5	696	194	24	2	1	0	3.717
14.12.2021 10:07:48	3	4	4	3	4	4	642	172	24	2	1	0	3.733
14.12.2021 10:07:49	3	4	4	3	4	4	642	172	24	2	1	0	3.75
14.12.2021 10:07:50	3	3	4	3	3	4	642	172	22	1	1	0	3.767
14.12.2021 10:07:51	3	3	4	3	3	4	642	172	22	1	1	0	3.783
14.12.2021 10:07:52	3	3	4	3	3	4	666	182	15	1	1	0	3.8
14.12.2021 10:07:53	3	3	4	3	3	4	666	182	15	1	1	0	3.817
14.12.2021 10:07:54	3	3	4	3	3	4	684	184	15	1	1	0	3.833
14.12.2021 10:07:55	3	3	4	3	3	4	720	192	15	1	1	0	3.85
14.12.2021 10:07:56	3	3	4	3	3	4	720	192	15	1	1	0	3.867
14.12.2021 10:07:57	3	3	4	3	3	4	672	184	12	1	1	0	3.883
14.12.2021 10:07:58	3	3	4	3	3	4	672	184	12	1	1	0	3.9
14.12.2021 10:07:59	3	3	4	3	3	4	678	188	12	1	1	0	3.9
14.12.2021 10:08:00	3	3	4	3	3	4	678	188	12	1	1	0	3.9
14.12.2021 10:08:01	2	3	3	2	3	3	630	170	12	1	1	0	3.883
14.12.2021 10:08:02	2	3	3	2	3	3	600	162	9	0	0	0	3.867
14.12.2021 10:08:03	2	3	3	2	3	3	600	162	9	0	0	0	3.85
14.12.2021 10:08:04	2	3	3	2	3	3	624	164	9	0	0	0	3.833
14.12.2021 10:08:05	2	3	3	2	3	3	624	164	9	0	0	0	3.817
14.12.2021 10:08:06	3	3	3	3	3	3	654	174	9	0	0	0	3.8
14.12.2021 10:08:07	3	3	3	3	3	3	654	174	9	0	0	0	3.783
14.12.2021 10:08:08	3	3	3	3	3	3	630	172	4	0	0	0	3.767
14.12.2021 10:08:09	2	3	3	2	3	3	582	156	5	1	0	0	3.75
14.12.2021 10:08:10	2	3	3	2	3	3	582	156	5	1	0	0	3.733
14.12.2021 10:08:11	2	3	3	2	3	3	576	156	6	2	0	0	3.717
14.12.2021 10:08:12	2	3	3	2	3	3	576	156	6	2	0	0	3.7
14.12.2021 10:08:13	2	3	3	2	3	3	582	160	7	2	0	0	3.683
14.12.2021 10:08:14	2	3	3	2	3	3	582	160	7	2	0	0	3.667
14.12.2021 10:08:15	3	3	3	3	3	3	618	170	8	3	0	0	3.65
14.12.2021 10:08:16	3	3	4	3	3	4	648	180	5	3	0	0	3.65
14.12.2021 10:08:17	3	3	4	3	3	4	648	180	5	3	0	0	3.65
14.12.2021 10:08:18	3	3	4	3	3	4	684	192	6	4	1	0	3.65
14.12.2021 10:08:19	3	3	4	3	3	4	684	192	6	4	1	0	3.65
14.12.2021 10:08:20	3	3	4	3	3	4	708	196	7	4	1	0	3.65
14.12.2021 10:08:21	3	3	4	3	3	4	708	196	7	4	1	0	3.65
14.12.2021 10:08:22	3	3	5	3	3	5	678	194	10	5	2	0	3.683
14.12.2021 10:08:23	3	3	5	3	3	5	678	196	9	5	2	0	3.717
14.12.2021 10:08:24	3	3	5	3	3	5	678	196	9	5	2	0	3.75
14.12.2021 10:08:25	3	4	5	3	4	5	672	196	10	5	2	0	3.783
14.12.2021 10:08:26	3	4	5	3	4	5	672	196	10	5	2	0	3.817
14.12.2021 10:08:27	3	4	5	3	4	5	714	210	10	4	2	0	3.85
14.12.2021 10:08:28	3	4	5	3	4	5	714	210	10	4	2	0	3.883
14.12.2021 10:08:29	3	4	5	3	4	5	708	210	12	4	2	0	3.917
14.12.2021 10:08:30	3	4	5	3	4	5	690	208	12	5	2	0	3.95
14.12.2021 10:08:31	3	4	5	3	4	5	690	208	12	5	2	0	3.967
14.12.2021 10:08:32	3	4	5	3	4	5	678	202	11	4	2	0	3.983
14.12.2021 10:08:33	3	4	5	3	4	5	678	202	11	4	2	0	4
14.12.2021 10:08:34	3	3	5	3	3	5	624	188	11	4	2	0	4.017
14.12.2021 10:08:35	3	3	5	3	3	5	624	188	11	4	2	0	4.033
14.12.2021 10:08:36	3	3	4	3	3	4	606	184	10	3	1	0	4.033
14.12.2021 10:08:37	3	3	4	3	3	4	600	184	10	3	1	0	4.033
14.12.2021 10:08:38	3	3	4	3	3	4	600	184	10	3	1	0	4.033
14.12.2021 10:08:39	3	3	3	3	3	3	600	184	7	2	0	0	4.017
14.12.2021 10:08:40	3	3	3	3	3	3	600	184	7	2	0	0	4
14.12.2021 10:08:41	3	3	3	3	3	3	594	184	7	2	0	0	3.983
14.12.2021 10:08:42	3	3	3	3	3	3	594	184	7	2	0	0	3.967
14.12.2021 10:08:43	3	3	3	3	3	3	600	182	11	2	0	0	3.95
14.12.2021 10:08:44	3	3	3	3	3	3	600	182	11	2	0	0	3.933
14.12.2021 10:08:45	3	3	3	3	3	3	582	174	11	2	0	0	3.9
14.12.2021 10:08:46	3	4	4	3	4	4	624	184	13	1	0	0	3.883
14.12.2021 10:08:47	3	4	4	3	4	4	624	184	13	1	0	0	3.867
14.12.2021 10:08:48	3	4	5	3	4	5	642	188	21	3	1	0	3.883
14.12.2021 10:08:49	3	4	5	3	4	5	642	188	21	3	1	0	3.9
14.12.2021 10:08:50	3	4	5	3	4	5	648	192	21	3	1	0	3.917
14.12.2021 10:08:51	3	4	5	3	4	5	648	192	21	3	1	0	3.933
14.12.2021 10:08:52	3	4	5	3	4	5	666	196	22	4	2	0	3.95
14.12.2021 10:08:53	3	4	5	3	4	5	702	200	23	4	2	0	3.967
14.12.2021 10:08:54	3	4	5	3	4	5	702	200	23	4	2	0	3.983
14.12.2021 10:08:55	4	5	6	4	5	6	756	216	23	4	2	0	4.017
14.12.2021 10:08:56	4	5	6	4	5	6	756	216	23	4	2	0	4.05
14.12.2021 10:08:57	4	5	6	4	5	6	798	226	23	4	2	0	4.083
14.12.2021 10:08:58	4	5	6	4	5	6	798	226	23	4	2	0	4.117
14.12.2021 10:08:59	4	5	6	4	5	6	792	222	24	4	2	0	4.15
14.12.2021 10:09:00	4	5	6	4	5	6	792	224	19	4	2	0	4.183
14.12.2021 10:09:01	4	5	6	4	5	6	792	224	19	4	2	0	4.233
14.12.2021 10:09:02	4	5	6	4	5	6	840	236	19	4	2	0	4.283
14.12.2021 10:09:03	4	5	6	4	5	6	840	236	19	4	2	0	4.333
14.12.2021 10:09:04	3	5	6	3	5	6	798	224	15	5	2	0	4.383
14.12.2021 10:09:05	3	5	6	3	5	6	798	224	15	5	2	0	4.433
14.12.2021 10:09:06	3	4	4	3	4	4	780	218	6	2	1	0	4.45
14.12.2021 10:09:07	3	4	4	3	4	4	756	210	6	2	1	0	4.467
14.12.2021 10:09:08	3	4	4	3	4	4	756	210	6	2	1	0	4.483
14.12.2021 10:09:09	3	4	4	3	4	4	726	202	6	1	0	0	4.5
14.12.2021 10:09:10	3	4	4	3	4	4	726	202	6	1	0	0	4.517
14.12.2021 10:09:11	3	3	3	3	3	3	708	198	5	1	0	0	4.517
14.12.2021 10:09:12	3	3	3	3	3	3	708	198	5	1	0	0	4.517
14.12.2021 10:09:13	3	3	3	3	3	3	672	184	4	1	0	0	4.517
14.12.2021 10:09:14	3	3	3	3	3	3	636	174	4	1	0	0	4.517
14.12.2021 10:09:15	3	3	3	3	3	3	636	174	4	1	0	0	4.517
14.12.2021 10:09:16	2	3	3	2	3	3	612	166	3	1	0	0	4.5
14.12.2021 10:09:17	2	3	3	2	3	3	612	166	3	1	0	0	4.483
14.12.2021 10:09:18	2	3	3	2	3	3	594	160	3	1	0	0	4.467
14.12.2021 10:09:19	2	3	3	2	3	3	594	160	3	1	0	0	4.45
14.12.2021 10:09:20	2	2	2	2	2	2	540	142	2	1	0	0	4.417
14.12.2021 10:09:21	2	2	3	2	2	3	528	138	2	1	1	1	4.4
14.12.2021 10:09:22	2	2	3	2	2	3	528	138	2	1	1	1	4.367
14.12.2021 10:09:23	2	2	3	2	2	3	552	142	7	1	1	1	4.333
14.12.2021 10:09:24	2	2	3	2	2	3	552	142	7	1	1	1	4.3
14.12.2021 10:09:25	2	2	3	2	2	3	564	146	8	1	1	1	4.267
14.12.2021 10:09:26	2	2	3	2	2	3	564	146	8	1	1	1	4.233
14.12.2021 10:09:27	2	2	3	2	2	3	606	156	7	1	1	1	4.2
14.12.2021 10:09:28	3	3	4	3	3	4	636	168	7	1	1	1	4.183
14.12.2021 10:09:29	3	3	4	3	3	4	636	168	7	1	1	1	4.167
14.12.2021 10:09:30	2	3	3	2	3	3	612	162	7	1	1	1	4.133
14.12.2021 10:09:31	2	3	3	2	3	3	612	162	7	1	1	1	4.1
14.12.2021 10:09:32	2	2	3	2	2	3	588	152	7	1	1	1	4.067
14.12.2021 10:09:33	2	2	3	2	2	3	588	152	7	1	1	1	4.033
14.12.2021 10:09:34	2	2	3	2	2	3	606	158	7	1	1	1	4
14.12.2021 10:09:35	2	2	3	2	2	3	612	162	7	1	1	1	3.967
